id,unique_subwords
68683,262
4422,138
4342,115
98345,143
35963,229
86823,287
5424,332
74011,306
55523,407
75520,248
74026,110
86826,331
67122,327
65275,167
42026,81
64873,203
75278,213
43722,34
38484,181
61911,703
50667,356
45834,81
69440,265
32534,689
37862,175
68918,336
62455,97
59389,315
30052,104
22429,89
49854,344
62577,603
67616,258
48906,169
97814,264
36585,78
58158,270
43780,99
67478,336
72949,186
60104,53
64019,206
87080,275
41251,215
97961,266
74143,368
37505,209
32430,568
81235,133
6280,97
82438,458
78963,186
83355,230
80617,371
42157,99
74729,430
43514,56
39310,1681
3157,1379
42449,351
87501,529
97282,105
76043,550
41400,149
98353,317
41253,149
42032,89
79735,473
67178,282
82271,327
41666,199
57915,137
70735,320
69111,257
67547,282
31739,98
67507,193
60276,448
54548,399
97475,520
88344,214
86085,267
86990,348
60849,300
41695,32
38418,239
71380,386
53913,144
85435,356
42057,151
40119,99
96482,358
61442,842
86903,334
70766,588
76037,287
67782,315
64088,156
57482,21
35452,268
36490,556
2485,161
85507,330
56922,37
86859,271
38248,286
58994,333
47488,85
58796,264
67678,255
40126,386
24299,87
24097,120
69244,397
75124,498
36349,262
25671,1163
7477,375
87437,284
79777,50
75061,289
43692,34
76038,253
78462,234
43746,33
75068,328
34682,46
74857,415
51738,340
30333,270
86635,532
60580,120
38532,87
9491,49
34032,177
63201,143
61649,495
40598,245
51410,159
26923,928
40138,44
31991,72
71044,157
64083,150
64847,240
87454,272
57396,280
38288,191
98323,301
34997,174
77979,286
87191,147
25620,352
6743,379
60931,79
54156,347
41028,164
81997,297
80994,496
43646,35
6871,119
32995,1395
74897,87
50665,103
34820,289
64016,291
35823,53
7242,128
83482,627
35950,197
58583,182
32128,465
39732,436
60833,125
41340,76
85537,393
39287,502
62617,331
35158,332
66864,366
56690,83
82173,232
4678,146
41617,898
74526,306
86910,232
4035,364
50277,155
36914,210
41441,99
79948,357
32234,121
26067,420
86076,310
37471,242
43017,364
7205,86
77119,41
36802,475
38740,88
78622,87
4776,128
41098,61
75001,425
75812,253
60472,308
7833,63
4382,671
75153,232
16939,953
67223,363
87510,272
85875,383
56912,280
72762,130
69324,191
52143,184
38779,235
31493,292
71018,166
95781,331
55580,486
56914,179
75515,362
68093,293
85485,339
62796,68
37472,119
42923,91
44859,241
41058,151
2672,840
76156,202
85892,334
78652,230
7787,637
59734,399
35762,463
85089,374
42313,103
51096,28
6440,222
59375,143
68364,333
79659,296
36989,279
74851,197
62970,46
72804,288
60384,97
85478,354
61205,473
49500,90
7995,242
87653,324
47489,97
86432,297
31907,56
51934,189
55157,147
43628,34
87655,338
3282,183
60009,229
96247,81
56960,504
17676,690
82082,309
87244,356
78749,262
98755,43
26739,185
56030,993
29349,420
38723,169
74364,265
71087,302
51313,185
42633,120
84991,148
40578,94
44417,225
27356,174
68345,368
61166,700
51178,268
37670,106
56670,295
47418,322
62449,20
9409,401
71045,115
72305,226
38291,514
72662,194
72718,99
78886,253
81979,433
61807,551
42240,188
67025,293
37971,181
4910,210
29665,1176
86258,323
28651,582
9227,191
87891,428
31919,104
40037,232
74394,186
70698,160
3008,103
4505,486
72364,112
38998,246
82456,56
68397,266
63592,312
35463,229
98475,535
25467,646
63594,496
51119,207
64140,97
88008,327
67338,247
36752,260
36136,152
68192,289
38417,215
62379,195
80594,44
41174,161
55496,91
34306,147
98944,358
63447,214
93568,352
37538,95
55840,197
97187,290
63746,482
3076,1228
7247,138
42634,138
35096,54
85840,262
41584,132
40058,22
31852,324
59667,270
41241,220
47446,355
68158,273
25949,288
37861,188
74838,329
71462,428
35628,191
5092,75
35085,40
37290,273
5312,244
2347,401
4736,622
41218,129
60004,109
87845,145
63449,693
6660,469
34881,330
74503,317
49544,34
63865,232
64014,132
34665,178
5501,46
57114,330
41102,59
42639,324
67165,272
41503,499
56790,269
51237,303
51582,92
40579,203
38996,341
40091,314
40262,1217
43160,239
68724,319
85758,427
69595,111
61917,134
52733,49
62574,540
56711,49
38238,134
40519,160
32396,319
74651,328
37548,229
71579,209
73600,149
38420,154
60723,142
76834,251
68878,273
41034,164
42203,332
61542,92
55683,240
34084,28
35801,362
60272,324
39490,337
86433,282
2968,291
65509,367
57420,209
49042,163
82642,243
95892,212
56294,194
51759,143
93519,1190
60582,306
44068,92
35450,1170
36082,151
86481,84
43739,33
65459,131
96113,106
42438,239
87788,372
69512,288
51560,71
60428,54
80488,982
80270,69
3922,337
79281,133
4112,378
62540,253
50551,261
57298,309
40279,117
86231,331
80355,67
78613,275
77964,122
32908,317
49512,1179
82307,326
69410,336
76736,200
34618,429
32735,354
55718,270
40542,118
58948,49
77543,222
55623,665
31891,276
73830,125
36930,48
72525,345
42903,174
68226,226
80743,392
44382,237
44505,252
47514,258
42718,302
52828,243
40689,159
60851,152
61443,210
62947,26
69506,396
24402,187
22898,489
58146,346
63493,54
60155,110
4168,55
97177,549
51202,281
85713,258
71052,165
26457,100
74997,196
2314,612
98863,339
33344,299
72947,158
81268,273
48470,335
59621,634
4339,214
72558,284
4745,150
44478,252
34797,200
40535,305
7204,377
66927,353
32811,98
45382,76
42647,202
26917,2416
74746,71
35454,195
40739,454
5446,7
70920,370
35466,202
66726,388
2106,131
51057,52
54487,200
39951,472
38885,296
42002,167
85910,325
41511,282
51557,192
37694,359
28395,52
51646,57
75310,92
78443,94
82931,66
35769,213
60658,34
65706,287
36391,156
81806,116
41550,97
4617,513
62799,135
83291,150
43070,135
48941,134
34368,43
30115,59
85710,100
3455,624
86816,93
80769,240
52818,73
62757,420
66043,121
67784,303
96867,69
34217,193
36140,18
71199,112
85684,290
64159,303
86171,367
34049,237
63798,283
53686,484
71284,487
41594,127
60476,488
4690,867
29953,123
41350,161
76929,169
44159,200
47034,274
98349,536
41862,368
54546,464
27208,30
84615,204
31791,39
60646,519
85627,455
49888,205
29615,250
34994,112
54571,52
58280,191
11333,216
74472,237
82419,122
52755,103
66573,289
44544,232
74111,292
84523,160
37108,269
57229,316
26292,180
79033,435
74750,184
52665,309
41000,98
66204,69
43518,307
85275,78
65646,164
59232,972
41066,260
67316,267
28844,106
82259,367
63294,276
61858,78
64930,252
40750,194
97104,446
37070,283
41076,252
45006,152
86795,177
25297,252
5116,282
98210,709
35605,270
39835,337
76031,373
68866,307
48737,171
54597,366
34798,193
60073,415
85759,381
87455,308
58664,266
74110,144
25616,232
74842,376
63150,133
74340,315
35105,118
7359,476
73558,586
55499,491
40066,151
5835,451
31193,1421
26549,336
78033,209
72554,256
3911,142
96047,171
38620,73
58787,703
70806,426
80148,378
79915,353
32665,212
35653,174
4494,435
40242,107
84263,99
69201,115
40755,341
7249,533
44953,290
35945,808
3226,144
42312,266
80526,144
7578,175
37856,151
58778,267
42499,120
66404,196
65839,245
4872,97
37024,105
65991,56
66316,212
73192,370
31916,239
83412,218
82081,307
82520,363
43111,542
47059,288
48973,460
45956,148
49755,149
85489,345
29960,407
43636,36
36271,137
49387,203
81695,99
43633,32
51639,124
4193,380
74721,516
52298,601
95686,191
37946,98
37973,123
72970,28
87056,424
41665,69
25676,448
63297,692
86701,150
73119,149
68130,319
7396,154
85912,252
82446,59
83078,356
4737,513
46398,242
97879,85
69159,251
80598,179
9319,78
34679,86
52391,146
55367,306
34297,45
23203,366
65513,230
35022,69
31157,135
43811,28
7737,187
70966,254
63781,178
32177,91
82137,139
41197,105
31912,170
9453,344
67286,305
60936,710
83294,172
42484,256
4885,28
40053,41
31784,81
38048,152
87483,218
45539,606
57855,263
39172,189
42672,207
81783,279
30503,1241
81253,199
66386,102
48450,653
87740,214
85792,506
74560,452
31117,63
75457,69
79272,365
65600,288
50958,165
66793,337
42256,222
7648,5
67447,307
47438,364
34424,220
35469,69
61984,161
53655,73
43522,84
73793,189
68893,508
32562,68
43119,149
79961,244
71147,365
41047,271
29069,640
55345,461
42030,189
97368,154
59456,182
36952,64
63747,94
31811,311
63258,231
34429,251
71498,229
38668,64
41763,72
75833,300
50888,260
31560,352
67409,41
72991,54
40178,163
57376,259
1999,46
74370,356
41337,73
74703,330
79538,483
73012,171
47307,271
65805,120
80124,164
67095,281
33948,207
97812,498
38369,170
85506,369
99370,69
71105,446
43684,34
69524,132
43703,34
33949,1234
62228,160
41094,552
38029,181
85997,324
48791,472
9769,117
36094,154
21738,748
76216,89
3147,626
7415,74
51638,307
27212,509
61188,385
87347,229
63190,103
42008,178
51290,118
65553,305
52835,35
70929,190
34271,42
40620,1016
76099,227
28779,1508
84189,2192
56246,220
40609,40
85967,262
42471,265
4706,449
42409,449
67567,428
97455,335
61660,215
38234,108
32858,106
32450,487
4417,50
28702,476
75299,389
51114,108
68966,115
64042,170
72908,598
65369,28
57457,140
27210,240
83454,132
32595,178
60733,259
55048,380
3795,87
27130,81
70723,301
37387,423
25929,393
80613,78
74473,366
36803,165
79536,323
38265,91
36655,513
70819,312
32331,54
52408,109
70734,385
4701,446
49960,204
96993,253
54100,297
72691,180
43653,36
96067,257
56815,200
38623,75
85025,287
75107,260
41027,300
76353,590
35259,219
44427,136
79322,324
82895,96
63995,105
45023,245
74397,293
81933,330
43691,33
54976,213
41762,72
63996,320
5153,108
43755,40
79744,96
85973,175
81936,387
87550,322
60254,37
24814,380
56296,521
31768,40
41920,502
60727,370
45072,276
30391,351
75678,252
32348,87
37721,239
37027,198
70788,510
78690,289
76993,77
73075,425
98856,213
70933,182
77201,331
32830,339
81183,275
83977,772
60666,181
9767,100
44039,118
34361,348
3061,643
6790,82
35858,289
87404,360
52389,214
28391,80
48334,113
29289,41
21684,708
38901,110
51986,425
77292,376
66521,330
42038,279
88193,108
36849,349
62758,59
72612,87
4965,103
60762,185
7500,213
33931,144
45459,219
54220,270
41871,39
52345,105
81930,72
56804,304
4764,226
75885,303
5337,679
11676,179
31929,354
64775,322
28133,86
79970,259
80814,66
76479,819
33375,441
25702,627
55758,830
87073,349
83749,322
38722,479
65983,229
36209,100
34446,406
6533,268
72522,64
79569,768
9462,92
39574,198
86413,302
46060,257
59036,122
75004,90
37117,245
21695,260
75680,252
39200,341
72523,94
57111,186
51641,161
52210,44
45280,211
32315,38
80522,206
33110,105
65386,202
50287,152
35527,174
78685,301
65855,59
74705,116
85719,335
82426,166
64937,90
37637,161
32843,127
81237,71
87026,363
32841,57
23787,72
70916,142
44933,412
6911,418
61993,124
7642,3
51343,237
73944,292
53208,142
43655,34
54757,1048
78108,147
36923,204
59213,253
40394,99
56939,22
4319,64
82713,120
39777,50
60363,172
78334,221
43634,35
51687,417
62230,60
48886,75
7791,201
83105,236
49457,142
63312,284
81423,115
74021,457
75416,219
53714,223
27753,129
78059,63
8369,462
59571,104
66813,332
2230,624
95740,153
55613,308
56521,82
37302,410
87254,248
39177,100
73323,242
75408,196
31731,96
73834,182
3935,387
78819,332
74384,567
61252,155
33909,169
34689,473
82978,194
41682,85
53639,707
50890,284
41232,125
55320,280
41425,156
75682,261
98910,325
85826,308
52711,288
79096,306
44029,131
54202,360
33219,72
47308,298
80629,1880
74702,434
87435,229
7645,244
7485,573
44632,351
66630,342
68334,421
38993,124
87680,350
25985,319
33458,347
72993,34
35838,74
50190,309
42358,22
85750,376
77911,147
69656,127
79043,348
36083,671
41364,51
32033,56
31898,231
66860,320
61201,195
41924,143
71111,406
49523,218
38629,44
57168,293
45963,136
40629,241
39746,40
76770,313
4686,337
60854,510
37491,308
64762,300
65804,127
73770,117
6300,359
36513,127
76010,323
30085,544
39586,129
74837,304
40594,96
31751,86
82255,422
64552,335
28679,1726
41599,128
72763,232
75971,294
83392,386
34832,204
26283,299
36204,327
78122,473
47486,60
37842,209
69326,111
45962,244
7305,162
42442,283
41844,306
40051,42
43663,33
95997,306
84711,555
61334,225
68898,372
86694,319
82645,176
88147,148
31729,43
34802,194
81326,173
40109,189
4337,134
86892,438
72800,46
2468,537
63451,214
69108,414
73836,184
70922,387
32756,73
32849,1014
25562,259
43716,33
54745,318
81563,182
78100,212
62007,183
57252,237
75414,131
21180,124
4937,292
36850,177
41436,177
75318,140
37207,177
43046,33
96149,179
69589,110
97292,89
84093,294
99039,223
78051,147
46219,321
72517,208
85728,477
51854,187
64744,68
29881,505
33207,700
78959,525
54420,426
58692,147
3221,597
41846,124
40550,208
56768,346
69557,191
96132,511
39499,138
73225,570
34710,574
79102,238
39307,144
7024,146
86142,431
78730,247
43701,33
32489,128
71193,63
3278,113
99114,186
59417,357
41551,136
35264,534
66612,266
22501,208
7287,31
36452,581
65806,72
86238,269
47858,427
39290,198
64584,155
66037,94
74990,112
73818,373
40245,142
72203,56
66934,352
34376,382
42505,264
62541,283
39775,436
4211,136
86844,343
68811,397
64022,138
80557,202
31531,469
51773,98
35915,457
64768,211
42119,327
52186,72
81240,253
61207,155
30122,772
43015,45
34955,254
6624,847
76195,105
5347,231
28220,209
39721,42
68005,313
65261,365
98153,249
42226,190
85992,380
39496,105
39238,120
61381,359
38981,193
59655,143
32483,124
80077,38
37475,219
3143,138
87229,278
61704,42
35534,1042
35417,130
40359,80
62320,380
37075,361
56803,561
54151,261
74446,121
56045,432
61496,242
49746,1299
81241,535
34623,487
34013,57
71293,355
40533,69
48312,202
33810,244
36744,325
97473,167
37599,125
40397,183
41729,1609
70912,498
50492,221
60579,93
79933,262
79894,336
61151,104
42458,255
83079,596
42382,255
49756,121
75048,414
54742,677
3184,474
40846,134
82694,180
50179,156
64977,266
58898,241
78771,303
36059,215
62397,225
7802,90
35272,246
56348,277
43888,403
72443,80
98336,212
36219,168
4389,106
48667,392
2775,382
4730,257
35969,335
80599,131
81749,282
87046,103
45055,206
97652,409
44990,120
49485,228
81315,163
6427,267
65037,115
23154,27
53063,140
58637,441
38366,226
85917,340
27110,315
21682,138
53581,171
41516,23
85790,285
34695,210
56650,170
96236,79
37268,157
72765,122
32708,187
95865,211
73910,366
66932,434
38588,52
58635,192
9795,364
88184,401
81759,173
35410,264
73776,404
86641,61
43735,35
26394,448
84899,572
41671,580
13872,424
37362,179
35498,493
78573,1088
48896,70
82154,315
71024,67
86685,396
40966,163
9896,340
63319,348
55113,680
86297,261
67768,248
42487,548
68932,233
76386,303
52363,79
32848,185
55520,283
66421,340
32367,201
63993,158
96431,879
7837,154
35030,62
10115,305
82001,310
48276,122
96176,46
62367,179
98223,904
60114,358
63587,412
65894,188
82464,159
52446,202
79943,145
51207,228
75846,332
24669,411
42245,115
34585,535
42291,195
2196,1471
42984,52
71694,277
52427,200
44418,139
22506,136
8260,341
83220,453
35505,65
65529,30
81958,312
55447,450
72923,424
79872,527
66349,271
43540,138
33998,955
52420,165
85523,397
71118,341
71705,337
83980,441
40601,68
9860,1170
35005,174
42918,139
31105,384
53970,69
72798,49
65941,171
34195,492
51521,754
38786,77
86640,346
43720,34
41591,77
37301,141
79848,317
76854,249
43027,160
51612,77
71246,168
87774,166
64679,133
98485,207
41320,136
63133,404
67584,412
40753,202
72545,290
2802,2102
74366,271
56520,348
73074,490
48894,96
99457,103
60336,14
41247,108
88338,134
41386,149
57813,416
54384,512
4248,128
71069,284
87165,265
29848,425
25478,154
82162,409
87270,179
5635,914
75272,160
68741,309
84832,469
60552,278
74919,195
31754,91
81950,270
68753,279
87885,360
82980,242
36150,618
24700,592
60654,254
31792,83
3440,374
97294,108
42547,119
97659,215
40402,192
87349,319
62224,172
37467,137
41368,201
75892,551
61667,34
65964,161
69462,419
68309,122
72907,211
31844,120
98041,73
41917,45
43705,34
96154,83
77338,110
4260,57
85331,131
6847,124
46397,290
43067,623
71421,451
38666,33
64063,178
66908,439
86000,534
50917,57
97035,118
76141,172
11613,264
57312,135
34918,206
70696,423
60889,751
74209,345
45305,226
41581,47
66539,312
23281,238
39353,88
58298,160
55787,210
7574,393
80206,419
80799,204
60321,475
75445,92
74940,591
82124,58
40696,115
40173,67
84956,229
57406,527
76787,309
66492,256
72090,234
52832,51
39748,218
38566,184
47449,1115
26347,670
70605,208
24839,142
98805,124
72834,173
82652,78
41225,212
82962,286
71397,583
47712,103
59837,221
71505,1214
63919,351
37107,241
66020,129
64138,288
98898,376
82712,115
90903,55
82342,293
4863,746
36878,165
41937,106
24218,322
42665,152
53604,798
81913,402
75026,133
68125,252
69619,88
81172,108
79475,53
3160,797
49920,247
78121,156
37076,178
38663,34
66350,448
70750,291
23155,149
48055,151
40270,164
22005,896
43728,35
87819,79
51452,69
25433,740
74395,224
98071,181
8198,695
23707,231
30053,110
53178,171
50815,311
74555,382
71787,344
77335,564
4513,249
5689,2527
98244,257
63962,163
87598,304
48221,151
66939,369
56546,252
72228,687
82068,184
41451,160
42205,228
88182,32
23611,187
42453,420
76035,307
34933,90
43575,643
85744,393
79738,263
67549,324
33210,614
75440,158
35411,139
58581,160
98476,618
34849,582
87020,219
85512,316
63163,136
64730,335
83151,74
69335,503
76619,471
31997,47
35873,450
78028,23
98243,311
39680,358
75052,136
86435,267
85494,362
62504,102
97466,551
5051,394
36944,137
7087,302
71227,182
75121,178
31797,103
77978,278
63485,239
79259,215
87991,228
31334,268
67396,319
34145,181
64590,102
75422,74
29919,18
56864,148
38664,32
26177,1133
35472,138
67210,353
51760,41
85952,102
59019,569
2835,31
34209,218
67067,289
3118,130
85162,627
54775,389
58163,286
67145,324
44101,316
46080,259
87106,139
39269,52
51318,270
62032,94
21642,76
70890,264
54668,251
79870,316
61293,420
28737,365
68033,281
41093,184
45463,204
36067,285
64932,95
39854,261
58923,410
65700,287
32211,57
72591,381
55409,261
61729,976
58987,213
72406,137
60412,636
61144,326
37866,274
7255,110
53494,469
40920,281
99092,271
77215,288
23804,466
31800,85
69044,102
62043,251
86804,369
39494,640
81633,67
51518,116
37116,258
31814,368
65737,325
82046,258
88072,226
34384,11
51053,239
74635,514
83117,462
52321,307
96228,373
4196,489
9842,272
77066,208
64422,252
79693,351
38622,44
37431,263
25459,258
45525,177
75395,368
26436,286
38412,219
60422,182
62387,359
32682,268
70799,269
37018,256
61121,57
47080,341
57199,309
88032,28
38407,169
35359,1060
83072,142
65555,340
34294,294
86459,369
42474,261
98634,259
40266,229
40340,85
96848,154
61951,61
88272,67
43685,34
87331,185
75778,329
24554,256
32594,641
41578,211
38047,207
40845,29
37713,119
36172,190
79988,327
49366,162
47848,302
31753,76
49164,139
45464,145
72149,560
74786,110
7831,279
99364,341
75255,240
80727,185
40645,214
77166,31
56819,151
50633,110
3889,119
76181,139
67059,230
40838,460
54348,36
72994,29
43506,317
80387,69
76663,132
70821,192
3745,704
42606,210
71228,191
74481,313
66402,54
50443,198
63605,534
49494,353
47365,376
31144,28
11069,227
42292,203
51568,311
65047,106
38625,76
75251,83
4075,561
68904,383
80481,447
7601,632
75719,317
37869,264
81799,129
58742,1180
43709,34
31384,278
68220,269
82424,284
60626,160
74041,367
41113,270
71185,63
55592,587
53890,130
39654,47
63373,237
59854,201
79310,305
49596,54
72343,147
79632,272
6248,213
75393,220
57556,204
51232,86
81956,373
87673,304
41882,124
39753,139
6981,311
71155,256
85572,370
68496,311
75479,454
56549,266
11280,131
31772,392
81859,288
51620,115
87023,134
7751,324
33728,160
79706,260
83050,218
49382,341
41546,179
23051,236
88109,355
97992,103
41690,976
75488,121
96980,142
2007,94
64045,179
49830,409
96223,158
35166,125
64959,221
43711,34
48218,124
43095,96
73459,1389
96439,244
35996,207
60103,65
79795,387
60100,175
77977,201
50919,252
43679,33
68488,306
99323,72
33966,79
23332,711
79539,320
58592,149
60424,10
86582,283
64933,110
40380,122
88084,121
66601,292
5133,599
41643,141
25937,600
31036,61
97514,301
45771,111
77218,347
72597,174
41861,191
72205,426
24051,244
43101,70
63591,191
85442,378
74821,454
22034,784
31535,596
7183,276
95901,269
44440,62
72385,176
47161,205
77165,334
59798,445
74574,626
54499,257
87830,235
2219,932
52443,317
75774,371
64765,212
76060,387
4036,191
73495,113
82179,888
9698,82
71015,66
53333,413
49566,30
39743,31
38473,164
82793,250
45313,485
77481,120
30238,585
52833,45
24461,905
39714,58
76748,40
81857,296
51206,138
41244,235
63527,355
42738,73
52626,242
87858,255
32771,120
34836,107
55538,264
9455,144
64798,333
97741,397
76150,214
32354,46
74878,354
43878,293
35062,43
96363,38
28565,320
68281,261
83241,688
38284,127
54733,335
37850,132
55972,307
45553,111
40657,320
78444,155
97059,573
54354,228
63775,517
88259,237
98044,37
85639,349
6066,223
34170,256
40922,9
59256,280
4623,326
72593,101
82265,282
64485,90
36208,91
66542,271
22503,302
53122,89
73009,328
54169,697
96107,146
36500,410
6605,196
68427,279
87121,233
98027,199
26910,148
60314,483
39581,133
31335,185
34922,206
42724,276
43682,33
72081,251
52365,631
34990,101
34862,1340
47801,114
59795,45
82817,56
68229,260
35352,482
84282,495
39997,1537
44296,45
65383,70
32466,628
81000,71
87128,298
38443,468
42375,331
61586,667
83702,68
87033,68
63935,271
35028,34
60301,105
69079,53
41639,249
85535,515
51931,149
26709,269
60917,82
67303,349
58241,303
71287,243
55290,229
86607,292
32267,126
82525,239
26405,25
56184,257
40346,232
54975,254
10493,287
51598,108
67536,293
37426,166
40714,184
72886,130
50946,289
71680,304
96979,163
56544,154
87474,143
72571,223
82425,292
34669,124
63960,284
83493,128
68375,473
74051,357
67330,288
86706,305
74432,507
47413,281
52043,322
68805,252
35037,56
62827,292
8071,139
38610,81
64920,411
75442,399
60346,73
41567,76
59496,9
2144,661
31750,108
98298,186
2350,197
66924,356
52867,270
75319,265
68611,269
88265,188
40240,43
67355,309
22525,755
96882,80
68618,360
29421,90
36235,152
87011,287
36918,310
80530,53
38528,442
41851,91
5455,497
31727,57
87806,107
64309,346
59359,204
87413,269
85847,344
74177,346
51154,86
61512,53
28194,230
39811,240
58956,136
58155,310
39227,400
72135,253
35102,166
57301,600
81841,508
22307,259
81543,349
70796,219
83480,261
35613,219
74783,145
38667,36
66904,372
63461,151
60322,32
40077,197
96802,612
50988,157
95738,218
45504,138
36809,117
41859,64
64928,192
31726,47
54003,290
51050,144
49626,66
74089,378
50473,32
38332,880
41541,270
75000,200
6696,289
85531,303
26850,1478
39268,41
57423,291
23279,6
98040,51
76832,310
15259,232
41664,94
67999,234
99162,115
74985,215
34811,156
48169,248
22535,181
80618,319
50949,552
34464,814
97005,256
59917,279
87887,141
51134,33
79021,325
73981,786
63380,258
62456,109
42266,302
83123,160
57196,180
84042,264
40041,377
98191,125
41070,272
43688,36
78026,1043
64409,272
85788,261
60526,1028
60571,387
82569,171
5841,390
36190,167
34942,227
3158,224
34351,111
32971,233
72913,363
58082,307
34935,149
87015,240
42807,214
56765,287
41165,199
25821,701
50302,245
74776,84
62595,31
60819,179
81610,388
7546,777
85425,285
60627,271
32051,62
78846,129
71067,263
31270,243
26525,286
34624,279
60347,124
4250,92
79863,260
37514,96
64033,439
86773,355
7471,1864
37863,189
82214,417
68388,278
67956,248
54846,344
36064,103
65098,430
68098,388
43009,39
7843,1322
35063,323
54488,292
34273,51
71093,79
42415,288
80371,98
69344,96
74835,414
60341,199
87377,186
68063,306
86617,323
80468,520
40576,157
22973,934
97027,165
25934,56
48603,98
47822,234
82190,154
6314,13
78717,604
4411,1198
76163,142
25564,221
72243,60
61555,87
60841,110
49393,228
10529,213
21746,292
85082,542
37634,203
42143,224
33976,441
2323,175
50579,120
72569,246
80326,202
85588,335
35500,176
39423,101
98055,291
63286,127
37210,172
50875,341
30279,790
4046,693
54674,297
58595,370
57892,157
40029,284
74203,434
7521,213
61621,216
59648,525
67620,353
30139,1701
67876,270
4426,456
35427,863
74204,253
78732,479
4276,415
67372,312
87316,155
78787,61
44016,222
42734,347
66615,293
36879,132
84861,476
70822,231
82066,418
42492,266
87086,327
38903,75
37638,187
87457,269
4993,176
38621,75
56675,71
73013,168
51183,135
60493,208
52169,435
42000,233
4308,825
68979,146
25972,156
47329,230
87868,522
72573,320
81931,346
66984,346
36501,205
64027,191
74516,377
84440,120
87764,32
71390,267
84913,194
42307,314
26437,251
39277,345
60826,421
26269,369
73903,8
7463,163
57842,206
62445,99
85524,458
65879,1211
69139,438
60776,452
86439,253
45385,451
98518,641
33011,184
40825,423
44612,56
63254,84
3763,723
40004,34
72492,576
36840,531
79887,428
85036,107
60414,215
45171,317
84756,254
64522,218
66389,292
97134,140
64828,297
41908,140
86947,235
66969,370
96437,234
68277,351
82936,246
62471,99
47703,378
67671,410
80027,228
3218,840
34550,597
41768,108
72507,306
80914,209
36223,217
32933,28
51296,84
43930,265
70927,169
59418,219
26155,555
53968,46
73549,259
74699,387
66226,166
41625,39
66891,349
32096,142
34923,233
38475,363
23624,375
56592,249
88269,83
54432,363
64085,176
69247,464
60593,115
32839,123
5606,282
72639,357
70601,304
78331,145
48154,67
67377,168
49817,113
32084,100
4252,436
76463,720
74391,248
25979,547
67234,235
58300,153
81004,172
72526,311
97186,487
32011,53
44980,551
46877,71
41744,117
41743,47
78292,125
44844,392
97291,212
7153,356
81780,258
57238,297
50539,342
70836,203
34898,388
86512,300
7374,215
75577,70
87035,167
85509,353
98326,147
62964,199
60813,306
33156,224
87354,304
67177,334
53529,218
72621,86
73023,38
74645,290
51649,73
86575,251
37436,347
67530,388
87252,342
77033,244
62398,417
42478,305
33456,445
61707,354
42288,309
43958,96
64870,133
45498,85
29136,393
88069,71
38103,574
4870,369
83297,199
70779,475
6707,539
78894,310
88176,122
64747,127
60796,384
74948,700
24852,72
49286,77
22709,273
38578,50
98622,248
86193,430
40574,111
66393,145
68101,189
59317,123
56789,224
50840,225
96395,207
72202,137
32262,182
35016,116
62173,219
11365,131
52413,146
4356,364
40012,18
18227,303
68715,415
37547,300
76114,853
69169,538
76152,85
71274,140
96499,211
39881,197
96174,53
2227,767
86075,245
74508,346
54000,304
56332,85
50205,360
56295,308
81458,299
70759,302
35163,1165
87883,270
82313,306
43813,135
72572,408
66441,230
2008,208
63459,147
61077,528
37025,118
31853,132
73718,470
35046,84
68976,163
44028,173
87187,346
41592,116
78630,634
38614,75
41835,206
51197,48
34360,208
38070,488
4700,597
32565,54
43069,148
37942,435
31903,158
66887,374
35002,154
48332,110
32264,109
76841,369
43019,144
96231,256
40998,149
72654,811
3177,621
81184,283
84876,85
49668,137
37982,247
50141,236
85746,407
68513,240
61029,309
76052,219
60305,263
49828,204
10628,30
30081,329
84860,287
41109,286
47347,247
54238,340
69555,128
35479,210
96448,118
63761,665
41640,200
72611,109
40150,205
53894,225
98106,277
66651,405
39683,115
51322,478
50889,242
31749,50
76871,264
52623,144
7836,77
29748,277
66971,310
72610,128
84475,257
95736,117
41357,265
80665,326
29991,60
34833,151
34900,5
7063,46
77122,269
31634,390
56122,389
38190,554
43791,357
31785,55
3394,62
60677,297
54362,456
5315,158
62190,318
7954,16
43945,294
65932,317
51941,76
96295,167
26448,1140
35871,110
49924,352
2484,2879
32941,28
40605,106
4336,39
83298,709
36324,153
99263,524
87921,272
51298,157
87248,272
65830,103
4854,205
32780,310
33813,211
35399,563
54055,81
4722,292
71051,172
74456,305
43665,33
22120,320
33324,126
41432,184
74017,280
34996,116
79167,239
24536,361
39789,612
64830,151
35043,371
6731,1740
68096,367
1030,2047
74641,118
35766,389
82023,356
41467,483
39651,353
53356,425
54806,463
82628,152
79048,301
67224,347
96505,164
46276,478
65404,49
35657,116
96237,51
9524,721
87285,36
45081,125
39481,85
36554,85
41322,141
44297,72
41720,228
67213,403
85606,580
54542,72
44360,65
73797,302
53298,1016
73103,393
72440,1535
57218,321
83739,56
60297,191
79891,426
72318,265
68652,467
32710,75
33847,296
96827,185
2233,105
32870,145
52423,147
39818,910
57569,80
76048,246
34968,106
71480,192
52529,123
52513,178
85030,195
84541,207
62345,428
38211,208
38781,835
99054,417
34027,928
83292,299
38586,59
45383,306
4960,250
52364,78
86454,142
41281,162
9948,1300
3909,100
86908,271
34371,105
74463,270
74519,476
49900,242
4247,213
41092,313
33723,168
30016,71
72724,103
80747,243
4323,37
69436,167
41956,132
98978,87
64871,205
